sender_id,parola,frequenza
1000000001,voglio,5
1000000001,posso,3
1000000001,solo,3
1000000001,principali,3
1000000001,potrei,3
1000000001,schema,2
1000000001,fare,2
1000000001,essere,2
1000000001,provare,2
1000000001,veloce,2
1000000001,stasera,2
1000000001,po,2
1000000001,potremmo,2
1000000001,volete,2
1000000001,forse,2
1000000001,grazie,2
1000000001,anno,2
1000000001,spero,2
1000000001,così,2
1000000001,volevo,1
1000000001,problemi,1
1000000001,disposizione,1
1000000001,creare,1
1000000001,vuoi,1
1000000001,risolvere,1
1000000001,qualche,1
1000000001,problema,1
1000000001,scusate,1
1000000001,ciao,1
1000000001,dato,1
1000000001,tematiche,1
1000000001,vinti,1
1000000001,ciclo,1
1000000001,occuparmi,1
1000000001,insieme,1
1000000001,riassumerli,1
1000000001,poi,1
1000000001,temi,1
1000000001,chat,1
1000000001,deludervi,1
1000000001,parte,1
1000000001,leggere,1
1000000001,cose,1
1000000001,sentire,1
1000000001,vado,1
1000000001,amici,1
1000000001,gruppo,1
1000000001,rispondere,1
1000000001,parlarne,1
1000000001,basta,1
1000000001,amico,1
1000000001,fatto,1
1000000001,cosa,1
1000000001,sempre,1
1000000001,nessuno,1
1000000001,disturbare,1
1000000001,penso,1
1000000001,preoccuparti,1
1000000001,chiara,1
1000000001,figure,1
1000000001,brutte,1
1000000001,dividere,1
1000000001,meglio,1
1000000001,agitato,1
1000000001,poesia,1
1000000001,capitoli,1
1000000001,ok,1
1000000001,disponibile,1
1000000001,mandate,1
1000000001,sì,1
1000000001,rapido,1
1000000001,renderlo,1
1000000001,cerco,1
1000000001,eventi,1
1000000001,date,1
1000000001,riassuntivo,1
1000000001,punti,1
1000000001,riassumere,1
1000000001,bene,1
1000000001,va,1
1000000001,videochiamata,1
1000000001,ripassare,1
1000000001,aiutare,1
1000000001,mano,1
1000000001,bisogno,1
1000000001,matematica,1
1000000001,piace,1
1000000001,me,1
1000000001,tranquillo,1
1000000001,anch,1
1000000001,certo,1
1000000001,pure,1
1000000001,resto,1
1000000001,completo,1
1000000001,comunque,1
1000000001,altro,1
1000000001,serve,1
1000000001,davide,1
1000000001,ragazzi,1
1000000001,scrivere,1
1000000001,difficili,1
1000000001,riassunto,1
1000000001,mandare,1
1000000001,fatti,1
1000000001,consigliata,1
1000000001,bella,1
1000000001,molto,1
1000000001,scorso,1
1000000001,guardata,1
1000000001,sentiamo,1
1000000001,finirlo,1
1000000001,tempo,1
1000000001,cena,1
1000000001,dopo,1
1000000001,mando,1
1000000001,male,1
1000000002,luca,10
1000000002,no,5
1000000002,solo,5
1000000002,cosa,3
1000000002,ora,3
1000000002,compiti,2
1000000002,fare,2
1000000002,niente,2
1000000002,rammolliti,2
1000000002,pure,2
1000000002,meglio,2
